Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
"37637,CA-2014-143112,06-10-2014,10-10-2014,Standard Class,TS-21370,Todd Sumrall,Corporate,New York City,New York,United States,10035,US,East,TEC-MA-10001047,Technology,Machines,""3D Systems Cube Printer 2nd Generation Magenta"",5199.96,4,0,1351.9896,212.76,Medium"
"27922,IN-2011-11105,23-09-2011,27-09-2011,Standard Class,SN-20710,Steve Nguyen,Home Office,Geelong,Victoria,Australia,1004,APAC,Oceania,TEC-CO-10001654,Technology,Copiers,""Hewlett Wireless Fax Digital"",1709.235,5,0.1,588.735,212.72,High"
"49747,IZ-2012-4950,28-08-2012,30-08-2012,First Class,DL-3330,Denise Leinenbach,Consumer,Arbil,Arbil,Iraq,1004,EMEA,EMEA,FUR-CHR-10001018,Furniture,Tables,""Chromcraft Round Table Rectangular"",929.34,2,0,65.04,212.15,Medium"
40232,CA-2014-130036,28-08-2014,28-08-2014,Same Day,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,1119.888,14,0.2,209.979,212.12,Critical
31689,US-2011-135972,21-09-2011,23-09-2011,Second Class,JG-15115,Jack Garza,Consumer,Des Moines,Washington,United States,98198,US,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,3,0,701.9883,211.9,High
"26745,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,1004,APAC,Oceania,TEC-CO-10000794,Technology,Copiers,""Hewlett Wireless Fax High-Speed"",2383.857,7,0.1,794.577,211.7,High"
"16452,ES-2012-3196841,05-06-2012,11-06-2012,Standard Class,AY-10555,Andy Yotov,Corporate,Bradford,England,United Kingdom,1004,EU,North,TEC-CO-10002043,Technology,Copiers,""Canon Wireless Fax Digital"",1891.5,5,0,832.2,211.56,Medium"
"7361,MX-2013-121209,03-05-2013,04-05-2013,First Class,CP-12340,Christine Phan,Corporate,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,1004,LATAM,Caribbean,OFF-AP-10003834,Office Supplies,Appliances,""KitchenAid Stove Red"",912.24,3,0.2,68.4,211.55,High"
"6274,MX-2013-113460,02-10-2013,05-10-2013,First Class,MP-17470,Mark Packer,Home Office,Estelí,Estelí,Nicaragua,1004,LATAM,Central,TEC-CO-10003158,Technology,Copiers,""Sharp Wireless Fax Laser"",947.22176,4,0.002,377.70176,211.55,High"
"19775,ES-2011-3091823,15-12-2011,19-12-2011,Standard Class,PJ-19015,Pauline Johnson,Consumer,London,England,United Kingdom,1004,EU,North,FUR-BO-10002892,Furniture,Bookcases,""Safco Classic Bookcase Mobile"",1983.015,5,0.1,616.815,211.36,High"
"4000,MX-2012-123176,25-10-2012,29-10-2012,Standard Class,NC-18415,Nathan Cano,Consumer,Matagalpa,Matagalpa,Nicaragua,1004,LATAM,Central,TEC-PH-10002306,Technology,Phones,""Motorola Smart Phone Full Size"",2146.6,5,0,429.3,211.31,Medium"
"10501,ES-2013-4165099,18-02-2013,25-02-2013,Standard Class,BV-11245,Benjamin Venier,Corporate,San Sebastian,Basque Country,Spain,1004,EU,South,TEC-CO-10004567,Technology,Copiers,""Brother Fax Machine Color"",2879.82,9,0,1295.73,211.3,Medium"
"10780,ES-2014-5617990,11-09-2014,12-09-2014,First Class,LW-16825,Laurel Workman,Corporate,Schiltigheim,Alsace,France,1004,EU,Central,FUR-TA-10004649,Furniture,Tables,""Barricks Round Table Rectangular"",1622.01,5,0.35,-623.94,211.17,High"
"17707,ES-2013-1521931,15-10-2013,19-10-2013,Standard Class,BO-11425,Bobby Odegard,Consumer,Paris,Ile-de-France,France,1004,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,""Cuisinart Microwave Red"",1503.684,6,0.1,284.004,211.16,High"
39859,CA-2013-123540,03-04-2013,07-04-2013,Second Class,DJ-13420,Denny Joy,Corporate,Milwaukee,Wisconsin,United States,53209,US,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1454.9,5,0,378.274,211.16,High
"21476,ID-2013-33421,16-10-2013,18-10-2013,First Class,EB-13840,Ellis Ballard,Corporate,Depok,Jawa Barat,Indonesia,1004,APAC,Southeast Asia,OFF-AP-10001931,Office Supplies,Appliances,""Cuisinart Stove Red"",893.5614,2,0.17,247.6014,211.08,Critical"
"4020,MX-2014-114874,11-03-2014,14-03-2014,First Class,SG-20470,Sheri Gordon,Consumer,Consolación del Sur,Pinar del Río,Cuba,1004,LATAM,Caribbean,FUR-TA-10002519,Furniture,Tables,""Lesro Conference Table with Bottom Storage"",1143.44,2,0,320.16,210.8,Critical"
"45898,MO-2014-4970,17-09-2014,21-09-2014,Standard Class,PO-9195,Phillina Ober,Home Office,Tangier,Tanger-Tétouan,Morocco,1004,Africa,Africa,TEC-CAN-10004839,Technology,Copiers,""Canon Wireless Fax Color"",2280.6,6,0,136.8,210.65,Medium"
"8137,MX-2011-106985,04-11-2011,06-11-2011,Second Class,CS-11845,Cari Sayre,Corporate,Oruro,Oruro,Bolivia,1004,LATAM,South,OFF-AP-10004646,Office Supplies,Appliances,""Hoover Refrigerator Black"",1401.84,4,0,126.16,210.64,High"
"12242,ES-2014-2299862,29-09-2014,06-10-2014,Standard Class,KB-16585,Ken Black,Corporate,Munich,Bavaria,Germany,1004,EU,Central,TEC-MA-10003078,Technology,Machines,""Epson Printer White"",2088.24,8,0,83.52,210.59,Low"
"28853,IN-2014-20870,09-07-2014,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,1004,APAC,Central Asia,FUR-BO-10003301,Furniture,Bookcases,""Dania Floating Shelf Set Metal"",2194.53,13,0,438.75,210.22,High"
"13781,ES-2012-5159841,19-03-2012,19-03-2012,Same Day,KN-16390,Katherine Nockton,Corporate,Euskirchen,North Rhine-Westphalia,Germany,1004,EU,Central,OFF-ST-10001547,Office Supplies,Storage,""Rogers Lockers Industrial"",1527.12,8,0.1,474.96,209.96,High"
"29842,IN-2013-42521,13-06-2013,15-06-2013,Second Class,SL-20155,Sara Luxemburg,Home Office,Sakai,Gunma,Japan,1004,APAC,North Asia,OFF-AP-10003511,Office Supplies,Appliances,""Cuisinart Microwave Black"",972.615,7,0.5,-486.465,209.86,Critical"
"10552,IT-2013-3376681,31-08-2013,03-09-2013,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,1004,EU,Central,TEC-MA-10004929,Technology,Machines,""Panasonic Printer White"",794.7,3,0,174.78,209.73,Critical"
"24526,IN-2013-36564,24-05-2013,28-05-2013,Standard Class,CM-12115,Chad McGuire,Consumer,Kota Kinabalu,Sabah,Malaysia,1004,APAC,Southeast Asia,FUR-CH-10000602,Furniture,Chairs,""Novimex Executive Leather Armchair Red"",2761.2,6,0,110.34,209.38,Medium"
"50372,RS-2011-4850,29-06-2011,04-07-2011,Standard Class,GZ-4545,George Zrebassa,Corporate,Blagoveshchensk,Amur,Russia,1004,EMEA,EMEA,FUR-BUS-10001243,Furniture,Bookcases,""Bush Classic Bookcase Pine"",3312.24,8,0,1622.88,209.36,Medium"
"1804,MX-2011-163300,14-12-2011,14-12-2011,Same Day,DK-12985,Darren Koutras,Consumer,Tijuana,Baja California,Mexico,1004,LATAM,North,FUR-BO-10004725,Furniture,Bookcases,""Sauder Library with Doors Metal"",825.792,4,0.2,41.232,209.32,Critical"
34756,CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.194,2,0.7,-412.6154,209.3,Critical
"28537,IN-2013-46798,12-08-2013,17-08-2013,Standard Class,DK-12985,Darren Koutras,Consumer,Delhi,Delhi,India,1004,APAC,Central Asia,TEC-PH-10002936,Technology,Phones,""Nokia Smart Phone Full Size"",3180.3,5,0,381.6,209.29,Medium"
"28032,IN-2012-63255,10-09-2012,12-09-2012,Second Class,PN-18775,Parhena Norris,Home Office,Tianjin,Tianjin,China,1004,APAC,North Asia,FUR-CH-10002573,Furniture,Chairs,""Office Star Executive Leather Armchair Adjustable"",1860,4,0,316.2,209.07,High"
"22455,IN-2013-19176,11-06-2013,17-06-2013,Standard Class,MS-17980,Michael Stewart,Corporate,Hyderabad,Telangana,India,1004,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,""Motorola Smart Phone with Caller ID"",2582.16,4,0,361.44,208.88,Medium"
"26229,IN-2013-18805,24-10-2013,24-10-2013,Same Day,EH-14125,Eugene Hildebrand,Home Office,Kota Kinabalu,Sabah,Malaysia,1004,APAC,Southeast Asia,TEC-PH-10002742,Technology,Phones,""Motorola Audio Dock Cordless"",881.1,5,0,184.95,208.56,High"
"14941,ES-2013-3346035,11-06-2013,15-06-2013,Standard Class,AG-10900,Arthur Gainer,Consumer,Villeneuve-Saint-Georges,Ile-de-France,France,1004,EU,Central,TEC-PH-10001396,Technology,Phones,""Nokia Smart Phone Cordless"",1622.1825,3,0.15,324.3825,208.39,High"
"12164,ES-2012-2058076,20-09-2012,22-09-2012,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,1004,EU,North,TEC-MA-10004772,Technology,Machines,""Konica Inkjet White"",1677.186,6,0.1,521.766,208.31,High"
"29434,IN-2014-50669,15-05-2014,17-05-2014,Second Class,BS-11590,Brendan Sweed,Corporate,Takasaki,Gunma,Japan,1004,APAC,North Asia,TEC-PH-10002806,Technology,Phones,""Apple Audio Dock VoIP"",1001.88,6,0,230.4,208.13,Critical"
31560,US-2011-106992,19-09-2011,21-09-2011,Second Class,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,77036,US,Central,TEC-MA-10003353,Technology,Machines,Xerox WorkCentre 6505DN Laser Multifunction Printer,2519.958,7,0.4,-251.9958,208.09,Medium
"17222,ES-2011-4665208,10-12-2011,13-12-2011,First Class,BP-11185,Ben Peterman,Corporate,London,England,United Kingdom,1004,EU,North,OFF-AP-10000717,Office Supplies,Appliances,""Hoover Microwave Black"",554.526,2,0.1,-0.054,207.93,Critical"
"694,MX-2013-151568,18-10-2013,22-10-2013,Standard Class,BH-11710,Brosina Hoffman,Consumer,San Salvador,San Salvador,El Salvador,1004,LATAM,Central,TEC-PH-10002815,Technology,Phones,""Samsung Smart Phone VoIP"",2120.8,5,0,275.7,207.89,High"
"50567,IR-2013-9980,29-11-2013,04-12-2013,Standard Class,AS-285,Alejandro Savely,Corporate,Khorramabad,Lorestan,Iran,1004,EMEA,EMEA,TEC-CIS-10003501,Technology,Phones,""Cisco Signal Booster Full Size"",1531.2,10,0,45.9,207.81,High"
"50693,QA-2014-940,24-12-2014,28-12-2014,Standard Class,LM-7065,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,1004,EMEA,EMEA,TEC-CAN-10004913,Technology,Copiers,""Canon Copy Machine Laser"",1572.84,6,0,141.48,207.49,High"
"20954,IN-2012-21206,06-02-2012,11-02-2012,Standard Class,SC-20800,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,1004,APAC,Central Asia,FUR-BO-10000035,Furniture,Bookcases,""Dania Classic Bookcase Pine"",1236.33,3,0,519.21,207.44,High"
40957,CA-2013-160717,07-06-2013,12-06-2013,Standard Class,ME-17320,Maria Etezadi,Home Office,Santa Barbara,California,United States,93101,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,9,0.2,226.7946,207.32,Medium
"24342,IN-2014-50473,28-08-2014,29-08-2014,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,1004,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,""Hewlett Wireless Fax Digital"",759.66,2,0,311.46,207.21,High"
"25407,ID-2013-13086,09-02-2013,15-02-2013,Standard Class,SV-20815,Stuart Van,Corporate,Gold Coast,Queensland,Australia,1004,APAC,Oceania,FUR-TA-10000207,Furniture,Tables,""Chromcraft Round Table Fully Assembled"",2951.991,9,0.3,-632.799,206.92,Medium"
33250,CA-2014-157987,03-09-2014,07-09-2014,Standard Class,AC-10615,Ann Chong,Corporate,New York City,New York,United States,10009,US,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,5,0.1,213.735,206.87,High
"14954,IT-2011-1939979,12-05-2011,14-05-2011,First Class,MP-18175,Mike Pelletier,Home Office,Bordeaux,Aquitaine,France,1004,EU,Central,FUR-TA-10003527,Furniture,Tables,""Chromcraft Wood Table with Bottom Storage"",627.276,2,0.35,-135.144,206.61,Critical"
"38499,CA-2013-120369,29-10-2013,29-10-2013,Same Day,VB-21745,Victoria Brennan,Corporate,Rochester,New York,United States,14609,US,East,FUR-FU-10003806,Furniture,Furnishings,""Tenex Chairmat w/ Average Lip 45"""" x 53"""""",756.8,5,0,75.68,206.61,High"
"45019,AL-2013-3830,12-08-2013,14-08-2013,First Class,TT-11460,Tonja Turnell,Home Office,Durres,Durrës,Albania,1004,EMEA,EMEA,TEC-CIS-10000436,Technology,Phones,""Cisco Speaker Phone with Caller ID"",553.92,4,0,22.08,206.56,Critical"
"15900,ES-2014-5766954,24-06-2014,30-06-2014,Standard Class,PS-18760,Pamela Stobb,Consumer,Frankfurt,Hesse,Germany,1004,EU,Central,TEC-PH-10000160,Technology,Phones,""Motorola Smart Phone with Caller ID"",3873.24,6,0,890.82,206.54,Medium"
"23824,IN-2014-29774,31-01-2014,01-02-2014,First Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,1004,APAC,North Asia,TEC-CO-10001626,Technology,Copiers,""Brother Copy Machine Color"",791.19,3,0,126.54,206.41,Critical"
"29423,IN-2014-51684,26-05-2014,30-05-2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,Kunming,Yunnan,China,1004,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,""Ikea Classic Bookcase Traditional"",2470.5,6,0,518.76,206.39,Medium"
"5732,MX-2011-150441,26-10-2011,28-10-2011,First Class,TP-21130,Theone Pippenger,Consumer,Puebla,Puebla,Mexico,1004,LATAM,North,TEC-PH-10000419,Technology,Phones,""Apple Smart Phone Full Size"",2120.7,5,0,63.6,206.33,High"
"31009,IN-2014-86684,28-01-2014,30-01-2014,Second Class,CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,1004,APAC,Oceania,FUR-BO-10000892,Furniture,Bookcases,""Bush Corner Shelving Mobile"",759.06,6,0,15.12,206.28,Critical"
"29026,ID-2013-25868,22-05-2013,24-05-2013,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,1004,APAC,North Asia,OFF-AP-10001190,Office Supplies,Appliances,""Hoover Refrigerator Silver"",1581.03,3,0,790.47,206.05,Critical"
"29578,ID-2011-59055,12-08-2011,15-08-2011,Second Class,CR-12580,Clay Rozendal,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,1004,APAC,Southeast Asia,TEC-CO-10000666,Technology,Copiers,""Hewlett Copy Machine Laser"",1161.1971,7,0.37,-147.5229,205.96,High"
"48962,TZ-2011-4790,03-05-2011,05-05-2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,1004,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,""Hewlett Fax Machine Color"",642.72,2,0,224.94,205.74,Critical"
"7711,MX-2013-145716,26-08-2013,27-08-2013,First Class,SC-20440,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,1004,LATAM,North,TEC-PH-10002867,Technology,Phones,""Cisco Smart Phone with Caller ID"",1308.48,3,0,13.08,205.72,High"
"20937,IN-2012-28528,01-10-2012,07-10-2012,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Delhi,Delhi,India,1004,APAC,Central Asia,FUR-TA-10001786,Furniture,Tables,""Chromcraft Computer Table with Bottom Storage"",3547.44,8,0,780.24,205.63,Medium"
"28974,IN-2013-38671,25-06-2013,26-06-2013,First Class,BT-11680,Brian Thompson,Consumer,Anshan,Liaoning,China,1004,APAC,North Asia,FUR-BO-10002990,Furniture,Bookcases,""Dania Library with Doors Traditional"",724.8,2,0,333.36,205.55,High"
35674,CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,205.45,High
"3117,MX-2014-151470,21-04-2014,24-04-2014,First Class,CC-12370,Christopher Conant,Consumer,Copiapó,Atacama,Chile,1004,LATAM,South,FUR-CH-10001634,Furniture,Chairs,""Novimex Rocking Chair Adjustable"",803.52,9,0,80.28,205.34,High"
32530,CA-2013-153682,31-05-2013,02-06-2013,First Class,BG-11695,Brooke Gillingham,Corporate,Cincinnati,Ohio,United States,45231,US,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,839.988,2,0.4,69.999,205.23,Critical
"5005,MX-2014-112459,28-03-2014,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,1004,LATAM,North,FUR-TA-10001100,Furniture,Tables,""Lesro Training Table Adjustable Height"",1011.696,7,0.2,126.336,205.22,High"
"2682,MX-2014-164889,08-09-2014,12-09-2014,Second Class,JE-15745,Joel Eaton,Consumer,Camagüey,Camagüey,Cuba,1004,LATAM,Caribbean,FUR-TA-10004820,Furniture,Tables,""Barricks Wood Table Fully Assembled"",2419.2,7,0,411.18,205.17,High"
"8146,MX-2013-129469,18-11-2013,20-11-2013,First Class,DB-13210,Dean Braden,Consumer,La Romana,La Romana,Dominican Republic,1004,LATAM,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,""Breville Microwave Black"",803.04,5,0.2,180.64,205.15,High"
"424,MX-2014-106901,17-10-2014,20-10-2014,First Class,LS-17200,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,1004,LATAM,Caribbean,FUR-TA-10002433,Furniture,Tables,""Chromcraft Computer Table with Bottom Storage"",1773.72,6,0,212.76,205.11,High"
"12216,ES-2014-1015287,16-04-2014,16-04-2014,Same Day,BN-11470,Brad Norvell,Corporate,Dudley,England,United Kingdom,1004,EU,North,TEC-CO-10003471,Technology,Copiers,""Hewlett Fax and Copier Color"",777.24,4,0,170.88,205.01,Critical"
"14021,ES-2012-2563560,07-03-2012,12-03-2012,Second Class,BE-11335,Bill Eplett,Home Office,Kingswood,England,United Kingdom,1004,EU,North,TEC-CO-10001162,Technology,Copiers,""Canon Wireless Fax Laser"",1893.3,5,0,927.6,205.01,Medium"
"27983,IN-2012-63290,18-06-2012,20-06-2012,Second Class,MH-18025,Michelle Huthwaite,Consumer,Adelaide,South Australia,Australia,1004,APAC,Oceania,OFF-ST-10001719,Office Supplies,Storage,""Tenex Trays Industrial"",689.094,14,0.1,-53.886,204.72,Critical"
"14388,IT-2011-1646767,14-07-2011,15-07-2011,First Class,MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,1004,EU,North,TEC-PH-10002597,Technology,Phones,""Apple Signal Booster with Caller ID"",737.91,6,0.1,-8.37,204.65,Critical"
"13479,IT-2013-5115273,30-05-2013,04-06-2013,Standard Class,JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,1004,EU,Central,TEC-PH-10003762,Technology,Phones,""Motorola Smart Phone Full Size"",2570.76,4,0,976.8,204.64,Medium"
"16812,ES-2013-1603822,17-06-2013,20-06-2013,Second Class,TW-21025,Tamara Willingham,Home Office,Leeds,England,United Kingdom,1004,EU,North,TEC-CO-10000967,Technology,Copiers,""HP Fax Machine Laser"",1199.76,4,0,479.88,204.43,Medium"
"21554,IN-2014-20499,26-03-2014,29-03-2014,Second Class,GW-14605,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,1004,APAC,North Asia,TEC-CO-10001895,Technology,Copiers,""Sharp Wireless Fax Color"",3216.24,9,0,96.39,204.36,High"
"1702,US-2011-121664,15-09-2011,17-09-2011,First Class,SC-20725,Steven Cartwright,Consumer,Petrópolis,Rio de Janeiro,Brazil,1004,LATAM,South,FUR-TA-10001496,Furniture,Tables,""Barricks Computer Table Fully Assembled"",1274.24,5,0.2,-127.46,204.31,High"
"19853,ES-2012-1085063,20-09-2012,25-09-2012,Second Class,LR-16915,Lena Radford,Consumer,Vantaa,Uusimaa,Finland,1004,EU,North,OFF-AP-10004464,Office Supplies,Appliances,""Cuisinart Stove White"",2145.72,4,0,364.68,204.29,Medium"
33216,US-2014-111423,18-08-2014,20-08-2014,First Class,EH-13765,Edward Hooks,Corporate,Watertown,New York,United States,13601,US,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,203.94,Medium
"30193,IN-2011-10286,17-12-2011,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,1004,APAC,North Asia,FUR-CH-10001913,Furniture,Chairs,""Office Star Swivel Stool Adjustable"",882.15,5,0,114.6,203.92,Critical"
37506,CA-2014-119809,19-08-2014,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103,US,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157,203.72,Medium
"14079,ES-2011-2566881,21-08-2011,21-08-2011,Same Day,FO-14305,Frank Olsen,Consumer,Noisy-le-Grand,Ile-de-France,France,1004,EU,Central,OFF-ST-10004855,Office Supplies,Storage,""Smead Lockers Industrial"",895.05,5,0.1,178.95,203.67,High"
"47959,SY-2012-8920,24-09-2012,28-09-2012,Standard Class,SV-10815,Stuart Van,Corporate,Homs,Hims,Syria,1004,EMEA,EMEA,TEC-CIS-10001717,Technology,Phones,""Cisco Smart Phone with Caller ID"",1570.176,4,0.4,104.616,203.61,High"
"24278,IN-2014-48625,01-04-2014,05-04-2014,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Liaoyang,Liaoning,China,1004,APAC,North Asia,FUR-TA-10001633,Furniture,Tables,""Bevis Wood Table with Bottom Storage"",2614.689,7,0.3,-821.961,203.26,Medium"
34815,US-2013-113649,10-08-2013,13-08-2013,First Class,HA-14920,Helen Andreada,Consumer,Fayetteville,North Carolina,United States,28314,US,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.536,4,0.2,64.0728,203.22,High
"30517,IN-2013-85662,17-10-2013,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,1004,APAC,Oceania,TEC-CO-10003226,Technology,Copiers,""Canon Fax Machine Laser"",636.78,2,0,286.5,203.2,Critical"
"1408,MX-2013-152996,19-01-2013,26-01-2013,Standard Class,SS-20140,Saphhira Shifley,Corporate,Araguaína,Tocantins,Brazil,1004,LATAM,South,FUR-BO-10002766,Furniture,Bookcases,""Bush Classic Bookcase Traditional"",2751.2,10,0,110,203.13,Medium"
"20944,ID-2014-41303,10-12-2014,14-12-2014,Standard Class,RP-19855,Roy Phan,Corporate,Bangkok,Bangkok,Thailand,1004,APAC,Southeast Asia,TEC-PH-10003794,Technology,Phones,""Nokia Smart Phone Full Size"",1587.0015,3,0.17,-76.5585,203.08,Medium"
"21617,IN-2011-30824,01-06-2011,03-06-2011,First Class,AB-10060,Adam Bellavance,Home Office,Denpasar,Bali,Indonesia,1004,APAC,Southeast Asia,FUR-CH-10003841,Furniture,Chairs,""Harbour Creations Swivel Stool Black"",1037.7096,8,0.27,298.5096,202.94,Medium"
